Year,State,Precip_May,Precip_Jun,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1973,SOUTH DAKOTA,2.82,1.61,1.89,1.38,3.18,1.68
1974,SOUTH DAKOTA,3.04,1.57,1.84,1.73,0.44,0.76
1975,SOUTH DAKOTA,2.13,4.20,1.16,2.15,0.90,0.76
1976,SOUTH DAKOTA,1.59,2.92,1.57,1.03,1.04,0.42
1977,SOUTH DAKOTA,2.78,2.84,2.58,2.80,3.27,1.97
1978,SOUTH DAKOTA,3.62,2.61,3.56,2.55,0.92,0.25
1979,SOUTH DAKOTA,1.87,3.43,3.78,2.52,0.60,1.57
1980,SOUTH DAKOTA,1.36,3.03,1.53,3.22,0.60,2.15
1981,SOUTH DAKOTA,2.31,2.79,4.02,2.46,0.93,1.64
1982,SOUTH DAKOTA,6.32,2.48,3.08,2.10,1.87,4.19
1983,SOUTH DAKOTA,2.72,3.58,2.71,2.02,1.23,1.36
1984,SOUTH DAKOTA,2.10,5.81,2.06,1.93,1.02,1.99
1985,SOUTH DAKOTA,2.10,2.13,2.02,2.81,2.62,1.04
1986,SOUTH DAKOTA,3.34,3.66,2.93,1.89,4.19,1.04
1987,SOUTH DAKOTA,3.14,1.47,2.98,2.36,1.26,0.38
1988,SOUTH DAKOTA,3.32,2.38,1.25,2.03,2.11,0.27
1989,SOUTH DAKOTA,1.24,1.77,2.43,1.87,2.41,0.90
1990,SOUTH DAKOTA,3.25,3.79,2.57,1.96,0.91,0.92
1991,SOUTH DAKOTA,5.33,4.20,1.67,1.68,1.32,1.29
1992,SOUTH DAKOTA,1.39,4.09,4.68,2.44,1.43,0.69
1993,SOUTH DAKOTA,3.19,5.67,6.00,1.89,1.66,0.62
1994,SOUTH DAKOTA,1.26,3.07,3.63,1.89,1.30,2.89
1995,SOUTH DAKOTA,5.42,3.29,2.85,2.02,1.82,3.26
1996,SOUTH DAKOTA,5.37,2.04,1.78,1.73,4.29,2.42
1997,SOUTH DAKOTA,2.92,3.16,4.16,2.02,1.45,1.82
1998,SOUTH DAKOTA,2.55,4.64,2.80,2.94,0.71,5.35
1999,SOUTH DAKOTA,3.61,4.72,2.64,2.66,2.60,0.44
2000,SOUTH DAKOTA,3.24,2.70,2.52,1.46,0.61,1.31
2001,SOUTH DAKOTA,2.48,3.20,3.80,0.70,1.80,0.96
2002,SOUTH DAKOTA,1.64,1.55,1.79,3.27,1.59,1.46
2003,SOUTH DAKOTA,2.79,3.61,1.63,1.12,1.81,0.84
2004,SOUTH DAKOTA,3.70,2.64,2.86,1.78,3.88,2.20
2005,SOUTH DAKOTA,3.70,5.04,1.66,1.93,2.14,0.90
2006,SOUTH DAKOTA,1.20,1.77,0.75,3.05,3.40,0.38
2007,SOUTH DAKOTA,4.53,3.22,0.93,4.00,1.49,2.68
2008,SOUTH DAKOTA,4.06,5.04,2.96,1.56,2.11,2.86
2009,SOUTH DAKOTA,1.27,3.49,3.45,2.87,1.30,3.94
2010,SOUTH DAKOTA,3.69,4.92,3.73,2.02,3.26,1.00
2011,SOUTH DAKOTA,4.50,4.52,3.15,2.32,0.63,1.11
2012,SOUTH DAKOTA,2.79,2.18,1.54,1.12,0.20,0.83
2013,SOUTH DAKOTA,4.82,3.12,2.47,2.41,1.91,5.01
2014,SOUTH DAKOTA,2.42,5.89,1.04,4.04,1.61,0.57
2015,SOUTH DAKOTA,5.72,4.05,3.02,3.36,1.33,1.44
2016,SOUTH DAKOTA,2.54,1.78,2.74,2.61,1.97,1.23
2017,SOUTH DAKOTA,2.12,2.19,2.12,3.17,2.49,1.24
2018,SOUTH DAKOTA,2.71,4.78,3.40,1.94,2.55,1.70
2019,SOUTH DAKOTA,5.90,2.63,5.45,3.65,3.90,2.13
2020,SOUTH DAKOTA,2.71,3.05,3.11,1.67,-9.99,-9.99
